ProjectID,ProjectPI,OutputVenue,OutputTitle,OutputVolume,ProjectTitle,ProjectEndYear,OutputType,OutputStatus,Affiliation,DOI,OutputMonth,OutputBiblio,ProjectYearStarted,OutputYear,ProjectRDC,ProjectStartYear,ProjID,ProjectStatus,PredictedTopic,OutputNumber,ProjectYearEnded,OutputPages,Keywords
,Jonathan Halket,'Elsevier BV',Homeownership and the scarcity of rentals,76,Homeownership and the scarcity of rentals,,Other,Published,,10.1016/j.jmoneco.2015.08.003,11,"Halket, J., & Pignatti Morano di Custoza, M. (2015). Homeownership and the scarcity of rentals. Journal of Monetary Economics, 76, 107â123. https://doi.org/10.1016/j.jmoneco.2015.08.003
",2015.0,2015.0,Northwest,,PROJ_09727,Completed,economics,,2018.0,107-123,"homeownership scarcity, scarcity rentals, homeownership, rentals, scarcity"
,Fernando V Ferreira,ScholarlyCommons,"You Can Take It With You: Transferability of Proposition 13 Tax Benefits, Residential Mobility,  and Willingness to Pay for Housing Amenities",94,"Comment: The Essential Role of Policy Evaluation for the 2020 Census
  Disclosure Avoidance System",,Other,Published,,10.1016/j.jpubeco.2010.04.003,10,"Ferreira, F. (2010). You can take it with you: Proposition 13 tax benefits, residential mobility, and willingness to pay for housing amenities. Journal of Public Economics, 94(9â10), 661â673. https://doi.org/10.1016/j.jpubeco.2010.04.003
",2006.0,2010.0,Federal Reserve Board,,PROJ_00095,Completed,communications,09-Oct,2009.0,661-673,"benefits residential, pay housing, residential mobility, housing amenities, housing"
,Conor Walsh,'Elsevier BV',Contextualising the drivers for trade: Some lessons from historical case studies,75,Contextualising the drivers for trade: Some lessons from historical case studies,,Other,Published,,10.1016/j.marpol.2016.04.004,6,"Walsh, C., & Mander, S. (2017). Contextualising the drivers for trade: Some lessons from historical case studies. Marine Policy, 75, 290â299. https://doi.org/10.1016/j.marpol.2016.04.004
",2016.0,2016.0,Penn State,,PROJ_07925,Completed,history,,2019.0,290-299,"trade lessons, drivers trade, historical case, contextualising drivers, lessons historical"
,Toshihiko Mukoyama,'Elsevier BV',Job duration and match characteristics over the business cycle,37,Job duration and match characteristics over the business cycle,,Other,Published,,10.1016/j.red.2020.01.003,7,"Baydur, I., & Mukoyama, T. (2020). Job duration and match characteristics over the business cycle. Review of Economic Dynamics, 37, 33â53. https://doi.org/10.1016/j.red.2020.01.003
",2020.0,2020.0,Maryland,,PROJ_09829,Completed,economics,,2023.0,33-53,"job duration, business cycle, duration match, duration, match characteristics"
,Sharon Belenzon,'Elsevier BV',"Innovation and firm value: An investigation of the changing role of patents, 1985-2007",42,Innovation and firm value: An investigation of the changing role of patents,,Other,Published,,10.1016/j.respol.2013.05.001,6,"Belenzon, S., & Patacconi, A. (2013). Innovation and firm value: An investigation of the changing role of patents, 1985â2007. Research Policy, 42(8), 1496â1510. https://doi.org/10.1016/j.respol.2013.05.001
",2013.0,2013.0,Chicago,,PROJ_09352,Completed,economics,8,2016.0,1496-1510,"patents, innovation, patents 1985, innovation firm, role patents"
,Robert C Seamans,Research Policy,"Concept and creativity: Proof-of-concept demonstration and aviation innovation in the United States, 1894–1913",54,Network effects in two-sided markets: why a 50/50 user split is not necessarily revenue optimal,,Publication,,,10.1016/j.respol.2025.105230,6,"Sands, D. B., Sohn, E., & Seamans, R. (2025). Concept and creativity: Proof-of-concept demonstration and aviation innovation in the United States, 1894â1913. Research Policy, 54(5), 105230. https://doi.org/10.1016/j.respol.2025.105230
",,2025.0,Boston,,PROJ_05919,,economics,5,,105230,"aviation innovation, demonstration aviation, aviation, concept creativity, concept demonstration"
,Edward Telles,The Authors. Published by Elsevier Ltd.,"Pigmentocracies: Educational inequality, skin color and census ethnoracial identification in eight Latin American countries ",40,Pigmentocracies: Educational inequality,,Other,Published,,10.1016/j.rssm.2015.02.002,6,"Telles, E., Flores, R. D., & Urrea-Giraldo, F. (2015). Pigmentocracies: Educational inequality, skin color and census ethnoracial identification in eight Latin American countries. Research in Social Stratification and Mobility, 40, 39â58. https://doi.org/10.1016/j.rssm.2015.02.002
",2015.0,2015.0,Puerto Rico,,PROJ_13981,Completed,education,,2018.0,39-58,"pigmentocracies educational, color census, latin american, skin color, census ethnoracial"
,Jeremy A Kirk,'Elsevier BV',Contributions and perspectives of Indigenous Peoples to the study of mercury in the Arctic,841,Contributions and perspectives of Indigenous Peoples to the study of mercury in the Arctic,,Other,Published,,10.1016/j.scitotenv.2022.156566,1,"Houde, M., KrÃ¼mmel, E. M., Mustonen, T., Brammer, J., Brown, T. M., ChÃ©telat, J., Dahl, P. E., Dietz, R., Evans, M., Gamberg, M., Gauthier, M.-J., GÃ©rin-Lajoie, J., Hauptmann, A. L., Heath, J. P., Henri, D. A., Kirk, J., Laird, B., Lemire, M., Lennert, A. E., â¦ Whiting, A. (2022). Contributions and perspectives of Indigenous Peoples to the study of mercury in the Arctic. Science of The Total Environment, 841, 156566. https://doi.org/10.1016/j.scitotenv.2022.156566
",2022.0,2022.0,Northwest,,PROJ_12345,Active,environmental studies,,2025.0,156566,"mercury arctic, study mercury, mercury, indigenous peoples, arctic"
,Catherine L Connolly,Elsevier BV,"Carbon, indoor air, energy and financial benefits of coupled ventilation upgrade and enhanced rooftop garden installation: an interdisciplinary climate mitigation approach",97,Carbon,,Other,Published,,10.1016/j.scs.2023.104792,2,"Buckley, S., Connolly, C. L., Levy, J. I., Templer, P. H., Ashmore, J., Carvalho, L., Phillips, N., & Fabian, M. P. (2023). Carbon, indoor air, energy and financial benefits of coupled ventilation upgrade and enhanced rooftop garden installation: An interdisciplinary climate mitigation approach. Sustainable Cities and Society, 97, 104792. https://doi.org/10.1016/j.scs.2023.104792
",2024.0,2024.0,Atlanta,,PROJ_11409,Active,physical sciences,,2027.0,104792,"ventilation upgrade, coupled ventilation, ventilation, indoor air, rooftop garden"
,Abraham Flaxman,'Elsevier BV',New challenges for verbal autopsy: considering the ethical and social implications of verbal autopsy methods in routine health information systems,184,New challenges for verbal autopsy: considering the ethical and social implications of verbal autopsy methods in routine health information systems,,Other,Published,,10.1016/j.socscimed.2017.05.002,7,"Gouda, H. N., Flaxman, A. D., Brolan, C. E., Joshi, R., Riley, I. D., AbouZahr, C., Firth, S., Rampatige, R., & Lopez, A. D. (2017). New challenges for verbal autopsy: Considering the ethical and social implications of verbal autopsy methods in routine health information systems. Social Science &amp; Medicine, 184, 65â74. https://doi.org/10.1016/j.socscimed.2017.05.002
",2017.0,2017.0,Northwest,,PROJ_11034,Completed,medicine,,2020.0,65-74,"verbal autopsy, autopsy considering, autopsy methods, autopsy, considering ethical"
,Arline T Geronimus,'Elsevier BV',Jedi public health: Co-creating an identity-safe culture to promote health equity,2,Jedi public health: Co-creating an identity-safe culture to promote health equity,,Other,Published,,10.1016/j.ssmph.2016.02.008,1,"Geronimus, A. T., James, S. A., Destin, M., Graham, L. F., Hatzenbuehler, M. L., Murphy, M. C., Pearson, J. A., Omari, A., & Thompson, J. P. (2016). Jedi public health: Co-creating an identity-safe culture to promote health equity. SSM - Population Health, 2, 105â116. https://doi.org/10.1016/j.ssmph.2016.02.008
",2019.0,2019.0,Chicago,,PROJ_02683,Completed,public health,,2022.0,105-116,"promote health, public health, jedi public, health equity, safe culture"
,Xavier A Giroud,'Elsevier BV',"Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",388,"Every Corporation Owns Its Structure: Corporate Credit Ratings via Graph
  Neural Networks",,Other,Published,,10.1016/s0140-6736(16)31679-8,1,"Forouzanfar, M. H., Afshin, A., Alexander, L. T., Anderson, H. R., Bhutta, Z. A., Biryukov, S., Brauer, M., Burnett, R., Cercy, K., Charlson, F. J., Cohen, A. J., Dandona, L., Estep, K., Ferrari, A. J., Frostad, J. J., Fullman, N., Gething, P. W., Godwin, W. W., Griswold, M., â¦ Murray, C. J. L. (2016). Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990â2015: a systematic analysis for the Global Burden of Disease Study 2015. The Lancet, 388(10053), 1659â1724. https://doi.org/10.1016/s0140-6736(16)31679-8
",2013.0,2016.0,Yale,,PROJ_00202,Completed,cognition sciences,10053,2016.0,1659-1724,"metabolic risks, risk assessment, risks, burden disease, risks 1990"
,Debbie A Niemeier,'Elsevier BV',Integrating vehicle design and human factors: minimizing elderly driving constraints,9,"Community-based Behavioral Understanding of Crisis Activity Concerns
  using Social Media Data: A Study on the 2023 Canadian Wildfires in New York
  City",,Other,Published,,10.1016/s0968-090x(99)00027-3,6,"Shaheen, S. A., & Niemeier, D. A. (2001). Integrating vehicle design and human factors: minimizing elderly driving constraints. Transportation Research Part C: Emerging Technologies, 9(3), 155â174. https://doi.org/10.1016/s0968-090x(99)00027-3
",2004.0,2001.0,Chicago,,PROJ_00077,Completed,social sciences,3,2007.0,155-174,"elderly driving, driving constraints, vehicle design, minimizing elderly, integrating vehicle"
,Lori S Bennear,Journal of Benefit-Cost Analysis,Institutional Roles and Goals for Retrospective Regulatory Analysis,12,Seafood prices reveal impacts of a major ecological disturbance,,Publication,,,10.1017/bca.2021.10,,"Bennear, L. S., & Wiener, J. B. (2021). Institutional Roles and Goals for Retrospective Regulatory Analysis. Journal of Benefit-Cost Analysis, 12(3), 466â493. https://doi.org/10.1017/bca.2021.10
",,2021.0,Boston,,PROJ_02230,,environmental studies,3,,466-493,"retrospective regulatory, regulatory analysis, regulatory, institutional roles, institutional"
,Vellore Arthi,'Cambridge University Press (CUP)',"""The Dust Was Long In Settling"": Human Capital and the Lasting Impact of the American Dust Bowl",78,"""The Dust Was Long In Settling"": Human Capital and the Lasting Impact of the American Dust Bowl",,Other,Published,,10.1017/s0022050718000074,3,"Arthi, V. (2018). âThe Dust Was Long in Settlingâ: Human Capital and the Lasting Impact of the American Dust Bowl. The Journal of Economic History, 78(1), 196â230. https://doi.org/10.1017/s0022050718000074
",2018.0,2018.0,Chicago,,PROJ_11021,Completed,history,1,2021.0,196-230,"american dust, dust bowl, dust, dust long, human capital"
,Arianna Ornaghi,'Cambridge University Press (CUP)',Closing time : the local equilibrium effects of prohibition,81,Closing time : the local equilibrium effects of prohibition,,Other,Published,,10.1017/s0022050721000346,9,"Howard, G., & Ornaghi, A. (2021). Closing Time: The Local Equilibrium Effects of Prohibition. The Journal of Economic History, 81(3), 792â830. https://doi.org/10.1017/s0022050721000346
",2021.0,2021.0,Chicago,,PROJ_07692,Completed,history,3,2024.0,792-830,"prohibition, effects prohibition, closing time, equilibrium effects, local equilibrium"
,Sara Patricia Ferreira Moreira,'Springer Science and Business Media LLC',The thalamus and its subnuclei—a gateway to obsessive-compulsive disorder,12,The thalamus and its subnuclei—a gateway to obsessive-compulsive disorder,,Other,Published,,10.1038/s41398-022-01823-2,1,"Weeland, C. J., Kasprzak, S., de Joode, N. T., Abe, Y., Alonso, P., Ameis, S. H., Anticevic, A., Arnold, P. D., Balachander, S., Banaj, N., Bargallo, N., Batistuzzo, M. C., Benedetti, F., Beucke, J. C., Bollettini, I., Brecke, V., Brem, S., Cappi, C., Cheng, Y., â¦ Vriend, C. (2022). The thalamus and its subnucleiâa gateway to obsessive-compulsive disorder. Translational Psychiatry, 12(1). https://doi.org/10.1038/s41398-022-01823-2
",2022.0,2022.0,Yale,,PROJ_11259,Active,psychology,1,2025.0,,"thalamus subnuclei, thalamus, compulsive disorder, obsessive compulsive, compulsive"
,Michael Long,'Springer Science and Business Media LLC',State and green crimes related to water pollution and ecological disorganization: water pollution from publicly owned treatment works (POTW) facilities across US states,3,State and green crimes related to water pollution and ecological disorganization: water pollution from publicly owned treatment works (POTW) facilities across US states,,Other,Published,,10.1057/palcomms.2017.70,8,"Lynch, M. J., Stretesky, P. B., & Long, M. A. (2017). State and green crimes related to water pollution and ecological disorganization: water pollution from publicly owned treatment works (POTW) facilities across US states. Palgrave Communications, 3(1). https://doi.org/10.1057/palcomms.2017.70
",2017.0,2017.0,Florida,,PROJ_12971,Completed,law and justice,1,2020.0,,"green crimes, water pollution, state green, pollution ecological, pollution publicly"
,Peng Shao,'AIP Publishing',"High-extinction VIPA-based Brillouin spectroscopy of turbid biological
  media",108,"High-extinction VIPA-based Brillouin spectroscopy of turbid biological
  media",,Other,Published,"University of Maryland 1 Fishell Department of Bioengineering, , College Park, College Park, Maryland 20742, USA",10.1063/1.4948353,4,"Fiore, A., Zhang, J., Shao, P., Yun, S. H., & Scarcelli, G. (2016). High-extinction virtually imaged phased array-based Brillouin spectroscopy of turbid biological media. Applied Physics Letters, 108(20). https://doi.org/10.1063/1.4948353
",2016.0,2016.0,Boston,,PROJ_12496,Completed,technology,20,2019.0,,"brillouin spectroscopy, spectroscopy turbid, brillouin, based brillouin, turbid biological"
,Brian W Gould,Journal of Applied Physics,Relaxation of a single defect spin by the low-frequency gyrotropic mode of a magnetic vortex,130,"The Eighth Data Release of the Sloan Digital Sky Survey: First Data from
  SDSS-III",,Publication,,"Department of Physics, Case Western Reserve University 1 , Cleveland, Ohio 44106, USA",10.1063/5.0055595,8,"Trimble, J., Gould, B., Heremans, F. J., Zhang, S. S.-L., Awschalom, D. D., & Berezovsky, J. (2021). Relaxation of a single defect spin by the low-frequency gyrotropic mode of a magnetic vortex. Journal of Applied Physics, 130(8). https://doi.org/10.1063/5.0055595
",2011.0,2021.0,Chicago,,PROJ_02094,,technology,8,2014.0,,"magnetic vortex, defect spin, frequency gyrotropic, spin low, gyrotropic mode"
